Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
3565,Cheese-Garlic Biscuits,"['2 c. Bisquick original baking mix', '2/3 c. milk', '1/2 c. shredded Cheddar cheese', '2 Tbsp. margarine, melted', '1/8 tsp. garlic powder']","['Mix baking mix, milk and cheese.', 'Drop by spoonfuls onto ungreased cooked sheet.', 'Bake at 475° for 10 minutes.', 'Mix melted margarine and garlic powder and brush over warm biscuits.']",www.cookbooks.com/Recipe-Details.aspx?id=146637,Gathered,"[""Bisquick original baking mix"", ""milk"", ""Cheddar cheese"", ""margarine"", ""garlic powder""]",2913,"['2 c. bisquick original baking mix', '2/3 c. milk', '1/2 c. shredded cheddar cheese', '2 tbsp. margarine', '1/8 tsp. garlic powder']",2 c. bisquick original baking mix 2/3 c. milk 1/2 c. shredded cheddar cheese 2 tbsp. margarine 1/8 tsp. garlic powder
3566,No Cook Pickles,"['7 c. sliced cucumbers (do not peel)', '1 c. chopped onion', '1 c. chopped sweet pepper', '2 c. sugar', '1 c. vinegar', '1 tsp. salt', '1 tsp. celery seed', 'large glass jars']","['Pack first 3 ingredients into glass jars.', 'Mix together sugar, vinegar, salt and celery seed.', 'Pour over vegetables.', 'Cover tightly.', 'Store in refrigerator. Ready to eat after 24 hours.']",www.cookbooks.com/Recipe-Details.aspx?id=1004230,Gathered,"[""cucumbers"", ""onion"", ""sweet pepper"", ""sugar"", ""vinegar"", ""salt"", ""celery"", ""glass jars""]",2914,"['7 c. cucumbers', '1 c. onion', '1 c. sweet pepper', '2 c. sugar', '1 c. vinegar', '1 tsp. salt', '1 tsp. celery seed', 'large glass jars']",7 c. cucumbers 1 c. onion 1 c. sweet pepper 2 c. sugar 1 c. vinegar 1 tsp. salt 1 tsp. celery seed large glass jars
3567,Rhubarb-Orange Slice Jam,"['3 pt. rhubarb, cut in pieces', '5 c. sugar', '1 lb. candy orange slices, cut up']","['Cover rhubarb with sugar and let stand 1 hour.', 'Cook until thick and tender.', 'Add candy pieces.', 'Cook until thick.', 'Pour into sterilized jars.', ""Adjust rings and lids according to manufacturer's directions and process in water bath 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=219443,Gathered,"[""rhubarb"", ""sugar"", ""orange slices""]",2915,"['3 pt. rhubarb', '5 c. sugar', '1 lb. candy orange slices']",3 pt. rhubarb 5 c. sugar 1 lb. candy orange slices
3568,Biscuit Muffins,"['2 c. self-rising flour', '1 c. milk', '4 Tbsp. mayonnaise (1/4 c.)']","['Mix all together and spoon into muffin pans which have been sprayed.', 'Bake 15 minutes at 400°.']",www.cookbooks.com/Recipe-Details.aspx?id=960683,Gathered,"[""flour"", ""milk"", ""mayonnaise""]",2916,"['2 c. self-rising flour', '1 c. milk', '4 tbsp. mayonnaise']",2 c. self-rising flour 1 c. milk 4 tbsp. mayonnaise
3569,Chicken Squares,"['1 chicken (3 1/2 to 4 c., cooked and diced)', '5 slices bread, cubed', '1 c. cooked rice', '3 c. chicken broth', '1/2 c. diced celery', '1 can cream of chicken soup (save some for gravy if you like)', '2 tsp. salt', '1/2 jar chopped pimento', '4 beaten eggs']","['Cook chicken (save broth) and rice.', 'Soak bread in broth.', 'Add chicken, rice, celery, salt, pimento and soup.', 'Mix well.', 'Stir in eggs.', 'Place in greased 9 x 13-inch pan.', 'Bake at 325° for 1 hour or until firm.', 'Cut in squares and serve with chicken or mushroom soup on top.', '(The mixture will seem runny but it firms up when baked.)', 'Easy recipe and delicious!']",www.cookbooks.com/Recipe-Details.aspx?id=673693,Gathered,"[""chicken"", ""bread"", ""rice"", ""chicken broth"", ""celery"", ""cream of chicken soup"", ""salt"", ""pimento"", ""eggs""]",2917,"['1 chicken', '5 slices bread', '1 c. cooked rice', '3 c. chicken broth', '1/2 c. celery', '1 can cream of chicken soup', '2 tsp. salt', '1/2 jar pimento', '4 beaten eggs']",1 chicken 5 slices bread 1 c. cooked rice 3 c. chicken broth 1/2 c. celery 1 can cream of chicken soup 2 tsp. salt 1/2 jar pimento 4 beaten eggs
3570,Cinnamon Snaps,"['1/2 c. butter, softened (1 stick)', '3/4 c. plus 3 Tbsp. sugar', '1 egg', '1 tsp. vanilla extract', '1 1/2 c. all-purpose flour', '1/2 tsp. baking soda', '1/2 tsp. baking powder', '1/4 tsp. salt (optional)', '2 tsp. ground cinnamon']","['Heat oven to 375°.', 'Beat butter and 3/4 cup sugar until light and fluffy.', 'Beat in egg and extract.', 'Combine flour, baking soda, baking powder and salt.', 'Gradually add to butter mixture, mixing well.', 'Combine cinnamon and remaining 3 tablespoons sugar in small bowl.', 'Roll dough into 1-inch balls and roll in sugar/cinnamon mixture.', 'Place 2 inches apart on lightly buttered cookie sheet. Bake 11 to 12 minutes or until light golden brown.', 'Let stand on cookie sheet.', 'Transfer to wire cooling racks.', 'Makes about 2 dozen cookies.']",www.cookbooks.com/Recipe-Details.aspx?id=421633,Gathered,"[""butter"", ""sugar"", ""egg"", ""vanilla extract"", ""flour"", ""baking soda"", ""baking powder"", ""salt"", ""ground cinnamon""]",2918,"['1/2 c. butter', '3/4 c. plus 3 tbsp. sugar', '1 egg', '1 tsp. vanilla extract', '1 1/2 c. all-purpose flour', '1/2 tsp. baking soda', '1/2 tsp. baking powder', '1/4 tsp. salt', '2 tsp. cinnamon']",1/2 c. butter 3/4 c. plus 3 tbsp. sugar 1 egg 1 tsp. vanilla extract 1 1/2 c. all-purpose flour 1/2 tsp. baking soda 1/2 tsp. baking powder 1/4 tsp. salt 2 tsp. cinnamon
3571,Spice Tea Mix,"['2 c. Tang', '1 1/2 c. sugar', '1/2 c. instant tea with lemon', '1 tsp. cinnamon', '1/2 tsp. ground cloves']","['Mix well and seal in jar.', 'Use 2 heaping teaspoonfuls to 1 cup boiling water.']",www.cookbooks.com/Recipe-Details.aspx?id=1057164,Gathered,"[""sugar"", ""lemon"", ""cinnamon"", ""ground cloves""]",2919,"['2 c. tang', '1 1/2 c. sugar', '1/2 c. instant tea with lemon', '1 tsp. cinnamon', '1/2 tsp. cloves']",2 c. tang 1 1/2 c. sugar 1/2 c. instant tea with lemon 1 tsp. cinnamon 1/2 tsp. cloves
3572,Special K Cookies,"['1 c. sugar', '1 c. light corn syrup', '1 (12 oz.) jar peanut butter (1 1/2 c.)', '2 tsp. vanilla', '5 c. Special K cereal']","['Stir sugar and syrup together. Bring to a boil. Remove from heat.', 'Stir in peanut butter and mix well.', 'Add vanilla to cereal. Drop by teaspoon onto waxed paper.', 'Makes 6 dozen.']",www.cookbooks.com/Recipe-Details.aspx?id=1000923,Gathered,"[""sugar"", ""light corn syrup"", ""peanut butter"", ""vanilla"", ""cereal""]",2920,"['1 c. sugar', '1 c. light corn syrup', '1jar peanut butter', '2 tsp. vanilla', '5 c. special k cereal']",1 c. sugar 1 c. light corn syrup 1jar peanut butter 2 tsp. vanilla 5 c. special k cereal
3573,Tag-A-Long,"['2 lb. hamburger, browned', '2 small onions, chopped', '2 cloves garlic, minced', '1 green pepper, chopped', '2 Tbsp. chili powder', 'salt and pepper', '1 pkg. wide noodles', '1 (No. 2) can creamed corn', '1 qt. home canned tomatoes', '1 can black pitted olives, cut twice across']","['Mix well.', 'Put in a 13 x 9 x 2-inch pan.', 'Grate or slice 1 small package of Velveeta cheese on top.', 'Cover with foil and bake in 350° oven for 1 hour.', 'Serves 10.', 'Can be frozen.']",www.cookbooks.com/Recipe-Details.aspx?id=515449,Gathered,"[""hamburger"", ""onions"", ""garlic"", ""green pepper"", ""chili powder"", ""salt"", ""wide noodles"", ""corn"", ""home canned tomatoes"", ""black pitted olives""]",2921,"['2 lb. hamburger', '2 small onions', '2 cloves garlic', '1 green pepper', '2 tbsp. chili powder', 'salt and pepper', '1 pkg. wide noodles', '1can creamed corn', '1 qt. home canned tomatoes', '1 can black pitted olives']",2 lb. hamburger 2 small onions 2 cloves garlic 1 green pepper 2 tbsp. chili powder salt and pepper 1 pkg. wide noodles 1can creamed corn 1 qt. home canned tomatoes 1 can black pitted olives
3574,Pizza Lasagna,"['1 (16 oz.) box lasagna noodles', '1 lb. ground beef', '1 (3 lb.) jar Prego spaghetti sauce with meat', '1 tsp. garlic powder', '1/2 tsp. oregano', '1 (16 oz.) container small curd cottage cheese', '2 (8 oz.) pkg. Mozzarella cheese', 'Parmesan cheese', 'pepperoni']","['Fry ground beef and drain. Add spaghetti sauce, oregano and garlic powder to ground beef. Simmer. Cook noodles as package directs. Stir in cottage cheese to sauce. In greased baking dish, alternate layers of noodles, sauce and cheese. Place pepperoni on top. Bake at 350° for 45 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=8258,Gathered,"[""lasagna noodles"", ""ground beef"", ""meat"", ""garlic powder"", ""oregano"", ""cottage cheese"", ""Mozzarella cheese"", ""Parmesan cheese"", ""pepperoni""]",2922,"['1box lasagna noodles', '1 lb. beef', '1jar prego spaghetti sauce with meat', '1 tsp. garlic powder', '1/2 tsp. oregano', '1container small curd cottage cheese', '2pkg. mozzarella cheese', 'parmesan cheese', 'pepperoni']",1box lasagna noodles 1 lb. beef 1jar prego spaghetti sauce with meat 1 tsp. garlic powder 1/2 tsp. oregano 1container small curd cottage cheese 2pkg. mozzarella cheese parmesan cheese pepperoni
3575,Orange Cake,"['1 c. sugar', '2 eggs', '1 piece of butter the size of an egg', '3/4 c. sour milk', '1 tsp. baking soda', '1 medium orange (peel)', '1 c. raisins', '1 3/4 c. flour', '1/2 tsp. salt', 'juice of 1 orange', '1/2 c. sugar']","['Combine sugar, eggs, butter, sour milk and baking soda.', 'Grind twice the orange peel and raisins.', 'Add to mixture.', 'Add flour and salt.', 'Bake at 350° for 25 minutes.', 'Make glaze from juice of orange and sugar.', 'Spread on cake while hot.']",www.cookbooks.com/Recipe-Details.aspx?id=1078680,Gathered,"[""sugar"", ""eggs"", ""butter"", ""sour milk"", ""baking soda"", ""orange"", ""raisins"", ""flour"", ""salt"", ""orange"", ""sugar""]",2923,"['1 c. sugar', '2 eggs', '1 piece of butter the size of an egg', '3/4 c. sour milk', '1 tsp. baking soda', '1 medium orange', '1 c. raisins', '1 3/4 c. flour', '1/2 tsp. salt', 'juice of 1 orange', '1/2 c. sugar']",1 c. sugar 2 eggs 1 piece of butter the size of an egg 3/4 c. sour milk 1 tsp. baking soda 1 medium orange 1 c. raisins 1 3/4 c. flour 1/2 tsp. salt juice of 1 orange 1/2 c. sugar
3576,Strawberry Meringues,"['3 egg whites', '3/4 c. sugar', 'ice cream', 'strawberries']","['Beat the egg whites until frothy.', 'Add the sugar, one tablespoon at a time, beating until very stiff.', 'Divide mixture into 6 equal portions; shape into nests on heavy paper or cookie sheet.', 'Bake for about 1 hour at 250°.', 'When done, place sheet on damp cloth and lift off nest.', 'Let cool.', 'Fill with ice cream and strawberries.']",www.cookbooks.com/Recipe-Details.aspx?id=842949,Gathered,"[""egg whites"", ""sugar"", ""cream"", ""strawberries""]",2924,"['3 egg whites', '3/4 c. sugar', 'ice cream', 'strawberries']",3 egg whites 3/4 c. sugar ice cream strawberries
3577,Recipe For Happiness,"['1 c. good thoughts', '1 c. kind deeds', '1 c. consideration for others', '3 c. forgiveness', '2 c. well beaten faults']","['Mix those thoroughly and add tears of joy, sorrow and sympathy for others.', 'Flavor with little gifts of love and kindly service. Fold in four cups of prayer and faith to lighten all other ingredients and raise the texture to great heights of character and Christian living.', 'After pouring all this into your daily life, bake well with the heat of human kindness.', 'Serve with a smile at any time and it will satisfy the hunger of starved souls.']",www.cookbooks.com/Recipe-Details.aspx?id=957181,Gathered,"[""kind deeds"", ""consideration""]",2925,"['1 c. good thoughts', '1 c. kind deeds', '1 c. consideration for others', '3 c. forgiveness', '2 c. well beaten faults']",1 c. good thoughts 1 c. kind deeds 1 c. consideration for others 3 c. forgiveness 2 c. well beaten faults
3578,Play Dough,"['1 c. flour', '1/2 c. salt', '1 c. water', '1 Tbsp. oil', '2 tsp. cream of tartar', 'food coloring or 1 pkg. Kool Aid']","['Mix together all ingredients.', 'Cook over medium heat until it forms a ball.', 'Pour out and knead a few minutes to increase smoothness.', 'Keep in plastic bag or tightly covered container.']",www.cookbooks.com/Recipe-Details.aspx?id=381032,Gathered,"[""flour"", ""salt"", ""water"", ""oil"", ""cream of tartar"", ""food coloring""]",2926,"['1 c. flour', '1/2 c. salt', '1 c. water', '1 tbsp. oil', '2 tsp. cream of tartar', 'food coloring or 1 pkg. kool aid']",1 c. flour 1/2 c. salt 1 c. water 1 tbsp. oil 2 tsp. cream of tartar food coloring or 1 pkg. kool aid
3579,Oriental Salad,"['1 can French green beans', '1 can bean sprouts', '1 (6 oz.) can water chestnuts', '1 can Shoepeg corn', '1 c. cauliflower, broken in bits', '1 jar pimentos', '1 medium onion, chopped', '1 c. chopped celery', '1 c. chopped green pepper', '1 c. sugar', '1 Tbsp. salt', '1/2 c. vinegar, diluted with 1/2 c. water', '1/2 c. salad oil']","['In saucepan, combine sugar, salt, vinegar and oil; heat to a boil.', 'Mix in vegetables.']",www.cookbooks.com/Recipe-Details.aspx?id=290574,Gathered,"[""beans"", ""bean sprouts"", ""water chestnuts"", ""corn"", ""cauliflower"", ""pimentos"", ""onion"", ""celery"", ""green pepper"", ""sugar"", ""salt"", ""vinegar"", ""salad oil""]",2927,"['1 can french green beans', '1 can bean sprouts', '1can water chestnuts', '1 can shoepeg corn', '1 c. cauliflower', '1 jar pimentos', '1 medium onion', '1 c. celery', '1 c. green pepper', '1 c. sugar', '1 tbsp. salt', '1/2 c. vinegar', '1/2 c. salad oil']",1 can french green beans 1 can bean sprouts 1can water chestnuts 1 can shoepeg corn 1 c. cauliflower 1 jar pimentos 1 medium onion 1 c. celery 1 c. green pepper 1 c. sugar 1 tbsp. salt 1/2 c. vinegar 1/2 c. salad oil
3580,Bambi'S Salad,"['1/2 head Boston lettuce', '1/2 c. sliced strawberries', '1/4 c. sliced, peeled cucumbers']","['Combine lettuce, strawberries and cucumbers.', 'Toss.', 'Serve with vanilla yogurt dressing.']",www.cookbooks.com/Recipe-Details.aspx?id=1000424,Gathered,"[""Boston lettuce"", ""strawberries"", ""cucumbers""]",2928,"['1/2 head boston lettuce', '1/2 c. strawberries', '1/4 c.']",1/2 head boston lettuce 1/2 c. strawberries 1/4 c.
3581,Surprise Sandwich Loaf,"['1 small sandwich loaf', 'butter or margarine (optional)', '8 slices cooked ham', '2 Tbsp. mustard', '3 tomatoes', 'dash of salt', 'dash of pepper', '8 slices mild cheese (Jarlsberg or Monterey Jack)', 'grated Parmesan cheese']","['Slice bread into 6 even slices, but not all the way through. Butter bread slices, if desired.', 'Preheat oven to 425°.', 'Spread ham slices with mustard, cut in half.', 'Rinse and slice tomatoes. Sprinkle with salt and pepper.', 'Cut cheese slices in half.', 'Place 1/2 slice ham, 1 tomato slice and 1 cheese slice between every slice of bread.', 'Sprinkle with little Parmesan cheese.', 'Press loaf together lightly.', 'Wrap in foil.', 'Place on oven rack.', 'Cook about 10 minutes or until cheese starts melting and bread is hot.', 'Bread should be crispy on the outside.']",www.cookbooks.com/Recipe-Details.aspx?id=431773,Gathered,"[""sandwich"", ""butter"", ""ham"", ""mustard"", ""tomatoes"", ""salt"", ""pepper"", ""cheese"", ""Parmesan cheese""]",2929,"['1 small sandwich loaf', 'butter or margarine', '8 slices cooked ham', '2 tbsp. mustard', '3 tomatoes', 'dash of salt', 'dash of pepper', '8 slices mild cheese', 'grated parmesan cheese']",1 small sandwich loaf butter or margarine 8 slices cooked ham 2 tbsp. mustard 3 tomatoes dash of salt dash of pepper 8 slices mild cheese grated parmesan cheese
3582,Chicken-Rice Bake,"['1 can cream of mushroom soup', '1 c. milk', '1 pkg. onion soup mix', '1 (3 oz.) can chopped mushrooms', '1 c. regular rice', '1 (10 oz.) bag frozen peas and carrots, thawed', '8 to 10 chicken thighs or breasts (boneless)', '2 Tbsp. paprika']","['In a bowl, stir together mushroom soup, milk, dry onion soup and undrained can of mushrooms.', 'Reserve 1/2 cup of soup mixture and set aside. Stir uncooked rice and vegetables into remaining soup mixture.', 'Place rice mixture into a 12 x 7 1/2 x 2-inch baking dish. Arrange chicken pieces atop.', 'Pour reserved soup mixture over chicken.', 'Sprinkle paprika on top. Cover tightly with foil. Bake at 375° until rice is tender, 1 1/4 to 1 1/2 hours.']",www.cookbooks.com/Recipe-Details.aspx?id=726712,Gathered,"[""cream of mushroom soup"", ""milk"", ""onion soup mix"", ""mushrooms"", ""regular rice"", ""carrots"", ""chicken"", ""paprika""]",2930,"['1 can cream of mushroom soup', '1 c. milk', '1 pkg. onion soup mix', '1can mushrooms', '1 c. regular rice', '1bag frozen peas and carrots', '8 to 10 chicken thighs or breasts', '2 tbsp. paprika']",1 can cream of mushroom soup 1 c. milk 1 pkg. onion soup mix 1can mushrooms 1 c. regular rice 1bag frozen peas and carrots 8 to 10 chicken thighs or breasts 2 tbsp. paprika
3583,Rice Pilaf,"['2 c. Riceland rice', '1/4 lb. butter or margarine', '4 beef bouillon cubes', '4 c. water', 'salt and pepper to taste']","['Melt butter in a saucepan.', 'Add rice.', 'Braise well until butter starts to bubble.', 'Dissolve bouillon cubes in 4 cups water. Mix together with rice in a 2-quart casserole dish.', 'Season with salt and pepper to taste.', 'Cover and bake at 375° for 30 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=772213,Gathered,"[""rice"", ""butter"", ""water"", ""salt""]",2931,"['2 c. riceland rice', '1/4 lb. butter or margarine', '4 beef bouillon cubes', '4 c. water', 'salt and pepper to taste']",2 c. riceland rice 1/4 lb. butter or margarine 4 beef bouillon cubes 4 c. water salt and pepper to taste
3584,Chicken And Spaghetti Casserole,"['1 (3 or 4 lb.) fryer', '1 pkg. spaghetti', '1 can cream of mushroom or cream of chicken or cream of celery (if desired)', 'Velveeta cheese', 'garlic salt', 'salt and pepper to taste']","['Debone and cut up chicken into chunks.', 'Cook spaghetti.', 'Add soup and cheese. Cut into chunks. Season with garlic salt, salt and pepper to taste.', 'Heat in a 350° oven until cheese is melted and heated well.']",www.cookbooks.com/Recipe-Details.aspx?id=491699,Gathered,"[""fryer"", ""spaghetti"", ""cream of mushroom"", ""Velveeta cheese"", ""garlic"", ""salt""]",2932,"['1fryer', '1 pkg. spaghetti', '1 can cream of mushroom or cream of chicken or cream of celery', 'velveeta cheese', 'garlic salt', 'salt and pepper to taste']",1fryer 1 pkg. spaghetti 1 can cream of mushroom or cream of chicken or cream of celery velveeta cheese garlic salt salt and pepper to taste
3585,Curried Fruit Casserole,"['1 (16 oz.) can each: pears, pineapple and apricots', '1 (4 oz.) jar maraschino cherries', '1 c. sugar', '1 scant Tbsp. curry powder', 'butter']","['Drain fruit well.', 'Place in buttered casserole (6 1/2-cup or larger).', 'Dab with butter.', 'Sift over fruit 1 cup of sugar with 1 scant tablespoon of curry.', 'Let set 24 hours in refrigerator. Bake, covered, at 350° for 45 minutes.', 'Serve at once.', 'Leftovers are good cold.']",www.cookbooks.com/Recipe-Details.aspx?id=531733,Gathered,"[""pineapple"", ""maraschino cherries"", ""sugar"", ""curry powder"", ""butter""]",2933,"['1can each: pears', '1jar maraschino cherries', '1 c. sugar', '1 scant tbsp. curry powder', 'butter']",1can each: pears 1jar maraschino cherries 1 c. sugar 1 scant tbsp. curry powder butter
3587,Cranberry Sauce,"['1 pkg. cranberries', '2 c. sugar', '1 c. miniature marshmallows', '1 c. water', '1 pkg. cherry jello', '1 pkg. strawberry jello', '1 c. finely diced apples', '1 c. finely diced celery']","['Cook cranberries, sugar and water until done.', 'While hot, add rest of ingredients, stirring now and then until cool.', 'Let set overnight.', 'Real good.']",www.cookbooks.com/Recipe-Details.aspx?id=270189,Gathered,"[""cranberries"", ""sugar"", ""marshmallows"", ""water"", ""cherry jello"", ""strawberry jello"", ""apples"", ""celery""]",2934,"['1 pkg. cranberries', '2 c. sugar', '1 c. miniature marshmallows', '1 c. water', '1 pkg. cherry jello', '1 pkg. strawberry jello', '1 c. finely apples', '1 c. finely celery']",1 pkg. cranberries 2 c. sugar 1 c. miniature marshmallows 1 c. water 1 pkg. cherry jello 1 pkg. strawberry jello 1 c. finely apples 1 c. finely celery
