id,title,ingredients_normalized,ingredients_text
4222,Blueberry Pancakes,"['2 c. blueberries', '3 c. self-rising flour', '3 eggs', '2 tbsp. oil', '2 tbsp. sugar', '2 c. milk']",2 c. blueberries 3 c. self-rising flour 3 eggs 2 tbsp. oil 2 tbsp. sugar 2 c. milk
4223,Sugar-Free - Applesauce Raisin Muffins,"['1 large egg', '2 tbsp. vegetable oil', '1 1/2 c. unsweetened applesauce', '2 c. all-purpose flour', '3/4 tsp. soda', '1/2 tsp. baking powder', '1/2 tsp. nutmeg', '1/2 tsp. cinnamon', '3/4 c. raisins']",1 large egg 2 tbsp. vegetable oil 1 1/2 c. unsweetened applesauce 2 c. all-purpose flour 3/4 tsp. soda 1/2 tsp. baking powder 1/2 tsp. nutmeg 1/2 tsp. cinnamon 3/4 c. raisins
4224,Beef Stew 57,"['1 1/2 lb. cubed', '1 tsp. salt', 'dash of pepper', '1/2 tsp. sugar', '2 tbsp. shortening', '2 c. water', '2 beef bouillon cubes', '3 tbsp. heinz 57 sauce', '1/2 c. thinly celery', '2 medium potatoes', '2 medium onions', '3 large carrots']",1 1/2 lb. cubed 1 tsp. salt dash of pepper 1/2 tsp. sugar 2 tbsp. shortening 2 c. water 2 beef bouillon cubes 3 tbsp. heinz 57 sauce 1/2 c. thinly celery 2 medium potatoes 2 medium onions 3 large carrots
4225,White Fruit Salad,"['coarsely apple', 'orange', 'bananas', 'halved red grapes', 'maraschino cherries']",coarsely apple orange bananas halved red grapes maraschino cherries
4226,Cheese Grits,"['6 oz. tube sharp cheese', '6 oz. tube garlic cheese', '4 c. water', '1 tsp. salt', '1 c. grits', '1/4 c. butter']",6 oz. tube sharp cheese 6 oz. tube garlic cheese 4 c. water 1 tsp. salt 1 c. grits 1/4 c. butter
4227,Grilled Cob Corn,"['4 to 6 ears corn', 'large bucket water']",4 to 6 ears corn large bucket water
4228,Zucchini Squash Cake,"['1 1/2 c. oil', '3 c. sugar', '4 eggs', '3 c. flour', '1 1/2 tsp. salt', '2 tsp. baking powder', '1 1/2 tsp. cinnamon', '1 tsp. soda', '3 c. grated zucchini']",1 1/2 c. oil 3 c. sugar 4 eggs 3 c. flour 1 1/2 tsp. salt 2 tsp. baking powder 1 1/2 tsp. cinnamon 1 tsp. soda 3 c. grated zucchini
4229,One-Dish Meal,"['1 lb. meat', '1 medium onion', '1/2 stick oleo', '1 can tomato sauce', '1 can creamed corn', 'chili powder to taste', '1 pkg. cooked italian-style spaghetti']",1 lb. meat 1 medium onion 1/2 stick oleo 1 can tomato sauce 1 can creamed corn chili powder to taste 1 pkg. cooked italian-style spaghetti
4230,Chicken Enchilada Bake,"['2 tbsp. margarine', '1/2 c. onion', '1 clove garlic', '1/2 c. ripe olives', '1can green chilies', '1/2 c. sour cream', '1 can cream of chicken soup', '1 1/2 c. cubed chicken', '4 oz. shredded cheddar', '1/4 c. milk', '8 corn or flour tortillas']",2 tbsp. margarine 1/2 c. onion 1 clove garlic 1/2 c. ripe olives 1can green chilies 1/2 c. sour cream 1 can cream of chicken soup 1 1/2 c. cubed chicken 4 oz. shredded cheddar 1/4 c. milk 8 corn or flour tortillas
4231,Country Fruit Bread,"['3 eggs', '1 c. oil', '1 tsp. each salt', '1 c. drained', '3 c. flour', '2 c. sugar', '1 c. cottage cheese']",3 eggs 1 c. oil 1 tsp. each salt 1 c. drained 3 c. flour 2 c. sugar 1 c. cottage cheese
4232,Fire Pickles,"['1 gal. jar hamburger pickles', '1jar jalapenos', '4 lb. sugar']",1 gal. jar hamburger pickles 1jar jalapenos 4 lb. sugar
4233,Ribbon Fantasy Fudge,"['3 c. sugar', '3/4 c. butter or margarine', '1can evaporated milk', '1jar marshmallow cream', '1 c.semi-sweet chocolate chips', '1 tsp. vanilla', '1/2 c. peanut butter']",3 c. sugar 3/4 c. butter or margarine 1can evaporated milk 1jar marshmallow cream 1 c.semi-sweet chocolate chips 1 tsp. vanilla 1/2 c. peanut butter
4234,Minted Walnuts,"['1 c. granulated sugar', '1/2 c. water', '1 tbsp. light corn syrup', '1/8 tsp. salt', '6 marshmallows', '1/2 tsp. essence of peppermint or 3 drops oil of peppermint', '3 c. walnut halves']",1 c. granulated sugar 1/2 c. water 1 tbsp. light corn syrup 1/8 tsp. salt 6 marshmallows 1/2 tsp. essence of peppermint or 3 drops oil of peppermint 3 c. walnut halves
4235,White Chocolate Chunk Cookies,"['2 1/2 c. plain flour', '1/2 tsp. baking soda', '2 sticks margarine', '1/2 c. light brown sugar', '2 eggs', '1/4 tsp. salt', '1/2 c. sugar', '2 tsp. vanilla', '2 c.white chocolate chips or white chocolate that was a solid piece and broken into small chunks', '1 c. pecans']",2 1/2 c. plain flour 1/2 tsp. baking soda 2 sticks margarine 1/2 c. light brown sugar 2 eggs 1/4 tsp. salt 1/2 c. sugar 2 tsp. vanilla 2 c.white chocolate chips or white chocolate that was a solid piece and broken into small chunks 1 c. pecans
4236,Marie Deal'S Buffalo Wings,"['3 lb. chicken wings', '1 c. soy sauce', '1/2 c. butter or margarine', '1 c. brown sugar', '1 tsp. dry mustard', '1/2 c. dry wine or sherry', '1/4 c. water']",3 lb. chicken wings 1 c. soy sauce 1/2 c. butter or margarine 1 c. brown sugar 1 tsp. dry mustard 1/2 c. dry wine or sherry 1/4 c. water
4237,Caramel Nut Ring,"['1 tbsp. butter', '1/2 c. orange marmalade', '1/2 c. nuts', '1 c. brown sugar', '1/2 tsp. cinnamon', '2 pkg. hungry jack biscuits', '1/2 c. melted butter']",1 tbsp. butter 1/2 c. orange marmalade 1/2 c. nuts 1 c. brown sugar 1/2 tsp. cinnamon 2 pkg. hungry jack biscuits 1/2 c. melted butter
4238,Brunch Baked Eggs,"['3 c. shredded monterey jack cheese', '12 oz. mushrooms', '1/2 medium onion', '1/4 c. sweet red pepper', '1/4 c. oleo', '8 oz. cooked ham', '3 c. shredded monterey jack cheese', '8 beaten eggs', '1 3/4 c. milk', '1/2 c. all-purpose flour', '2 tbsp. basil', 'chives', '1 tbsp. snipped parsley']",3 c. shredded monterey jack cheese 12 oz. mushrooms 1/2 medium onion 1/4 c. sweet red pepper 1/4 c. oleo 8 oz. cooked ham 3 c. shredded monterey jack cheese 8 beaten eggs 1 3/4 c. milk 1/2 c. all-purpose flour 2 tbsp. basil chives 1 tbsp. snipped parsley
4239,Wet Burrito,"['1 to 2 lb. beef', '1 can refried beans', 'sour cream', '1 lb. grated cheese', '2 cans evaporated milk', 'hot sauce']",1 to 2 lb. beef 1 can refried beans sour cream 1 lb. grated cheese 2 cans evaporated milk hot sauce
4240,Kookie Brittle,"['1 c. butter', '1 1/2 tsp. vanilla', '1 tsp. salt', '1 c. semi-sweet chocolate chips', '1 c. brown sugar', '2 c. sifted flour', '1/2 c. finely nuts']",1 c. butter 1 1/2 tsp. vanilla 1 tsp. salt 1 c. semi-sweet chocolate chips 1 c. brown sugar 2 c. sifted flour 1/2 c. finely nuts
4241,Ritz Cracker Pie,"['3 egg whites', '1 c. sugar', '1 tsp. baking powder', '1 tsp. vanilla', '1 c. finely nuts', '20 ritz crackers', '1 small container cool whip or whipped topping of choice']",3 egg whites 1 c. sugar 1 tsp. baking powder 1 tsp. vanilla 1 c. finely nuts 20 ritz crackers 1 small container cool whip or whipped topping of choice
4242,Chicken Salad With A Twist,"['6 oz. pkg. corkscrew macaroni', '1/2 c. mayonnaise', '1 tbsp. prepared mustard', '3/4 c. ripe olive wedges', '1 c. celery', '3 c. cooked chicken', '1/2 c. italian dressing', '3 tbsp. lemon juice', '1 medium onion', '1 c. cucumbers', '1 tsp. pepper and salt', 'lettuce']",6 oz. pkg. corkscrew macaroni 1/2 c. mayonnaise 1 tbsp. prepared mustard 3/4 c. ripe olive wedges 1 c. celery 3 c. cooked chicken 1/2 c. italian dressing 3 tbsp. lemon juice 1 medium onion 1 c. cucumbers 1 tsp. pepper and salt lettuce
4243,Mary Lee'S Pecan Pie,"['1/2 stick margarine', '1/2 c. brown sugar', '3/4 c. white sugar', '1/4 c. maple syrup', '3 eggs', '1 tsp. vanilla', '2 c. pecans', '1 unbaked pie shell']",1/2 stick margarine 1/2 c. brown sugar 3/4 c. white sugar 1/4 c. maple syrup 3 eggs 1 tsp. vanilla 2 c. pecans 1 unbaked pie shell
4244,Chocolate Peanut Butter Cookies,"['2 c. flour', '3/4 c. cocoa', '1 tsp. baking soda', '1 1/4 c. butter flavored crisco', '2 c. sugar', '2 eggs', '2 tsp. vanilla', '1pkg. peanut butter chips']",2 c. flour 3/4 c. cocoa 1 tsp. baking soda 1 1/4 c. butter flavored crisco 2 c. sugar 2 eggs 2 tsp. vanilla 1pkg. peanut butter chips
4245,Meatballs Lasagna Style,"['1 lb. hamburger', '1/4 c. onion', '1/4 c. green pepper', '1/2 c. shredded mozzarella cheese', '1 egg', '1 c. spaghetti sauce', '1 c. cottage cheese']",1 lb. hamburger 1/4 c. onion 1/4 c. green pepper 1/2 c. shredded mozzarella cheese 1 egg 1 c. spaghetti sauce 1 c. cottage cheese
4246,Gram'S Sand Tarts,"['1 c. butter', '2 c. sugar', '3 1/2 c. flour', '4 tsp. baking powder', '2 eggs']",1 c. butter 2 c. sugar 3 1/2 c. flour 4 tsp. baking powder 2 eggs
4247,Famous Oatmeal Cookies,"['3/4 c. vegetable shortening', '1 c. firmly packed brown sugar', '1/2 c. granulated sugar', '1 egg', '1/4 c. water', '1 c. all-purpose flour', '1 tsp. salt', '1/2 tsp. soda', '1 tsp. vanilla', '3 c. oats']",3/4 c. vegetable shortening 1 c. firmly packed brown sugar 1/2 c. granulated sugar 1 egg 1/4 c. water 1 c. all-purpose flour 1 tsp. salt 1/2 tsp. soda 1 tsp. vanilla 3 c. oats
4248,Ritz Cracker Casserole,"['1 large can veg-all or substitute veggies', '1/4 c. mayonnaise', '1 can cream of mushroom', '1 c. grated cheddar cheese', '1 can water chestnuts', '1 pkg. ritz crackers', 'several pats of butter']",1 large can veg-all or substitute veggies 1/4 c. mayonnaise 1 can cream of mushroom 1 c. grated cheddar cheese 1 can water chestnuts 1 pkg. ritz crackers several pats of butter
4249,Chili For Two,"['1/2 lb. beef', '1/4 c. green pepper', '1/4 c. onion', '1 clove garlic', '1can tomato sauce', '1can red kidney beans', '1can tomatoes', '1/2 to 1 tsp. chili powder', '1/4 tsp. salt', '1/4 tsp. basil']",1/2 lb. beef 1/4 c. green pepper 1/4 c. onion 1 clove garlic 1can tomato sauce 1can red kidney beans 1can tomatoes 1/2 to 1 tsp. chili powder 1/4 tsp. salt 1/4 tsp. basil
4250,Crouton Chicken,"['4 to 5 boneless skinless chicken breast halves', '1 can any condensed cream soup', '1 soup can milk', 'salt and pepper to taste', '1/4 c. cooking sherry', '3/4 to 1 c. cheddar cheese', '1 pkg. regular or seasoned croutons']",4 to 5 boneless skinless chicken breast halves 1 can any condensed cream soup 1 soup can milk salt and pepper to taste 1/4 c. cooking sherry 3/4 to 1 c. cheddar cheese 1 pkg. regular or seasoned croutons
4251,Mom'S Butterscotch Refrigerator Cookies,"['1 1/2 c. butter', '2 c. brown sugar', '2 eggs', '3 c. flour', '2 tsp. baking powder', '1 c. pecans']",1 1/2 c. butter 2 c. brown sugar 2 eggs 3 c. flour 2 tsp. baking powder 1 c. pecans
4252,Cheesy Potatoes,"['1 bag hash browns', '1 small onion', '1 can cream of chicken soup', '3/4 c. sour cream', '1 8 oz. pkg. shredded cheddar cheese']",1 bag hash browns 1 small onion 1 can cream of chicken soup 3/4 c. sour cream 1 8 oz. pkg. shredded cheddar cheese
4253,Marinade For Beef,"['1/2 c. wesson oil', '1/2 c. vinegar', '3 tbsp. a.1. steak sauce', '1/2 tsp. onion powder', '1/4 tsp. garlic powder', '1/2 tsp. thyme', '1/2 tsp. salt and pepper', '1 tsp. sugar']",1/2 c. wesson oil 1/2 c. vinegar 3 tbsp. a.1. steak sauce 1/2 tsp. onion powder 1/4 tsp. garlic powder 1/2 tsp. thyme 1/2 tsp. salt and pepper 1 tsp. sugar
4254,Country Oatmeal Pie,"['3/4 c. sugar', '1/4 c. butter', '3/4 c. light corn syrup', '3 eggs', '1 tsp. vanilla', '1 c. quick oats', '1pie shell']",3/4 c. sugar 1/4 c. butter 3/4 c. light corn syrup 3 eggs 1 tsp. vanilla 1 c. quick oats 1pie shell
4255,Taco  Soup,"['1 lb. beef', '1 pkg. dry ranch dressing', '1 pkg. dry taco mix', '1 can whole corn', '1 can pinto beans', '1 can stewed tomatoes', '1 can ro-tel tomatoes', '1 can water']",1 lb. beef 1 pkg. dry ranch dressing 1 pkg. dry taco mix 1 can whole corn 1 can pinto beans 1 can stewed tomatoes 1 can ro-tel tomatoes 1 can water
4256,Touchdown Chocolate Bars,"['1 3/4 c. unsifted flour', '1 c. sugar', '1/4 c. cocoa', '1/2 c. cold margarine or butter', '1 egg', '1can eagle brand sweetened condensed milk', '2 c.semi-sweet chocolate chips', '1 c. nuts']",1 3/4 c. unsifted flour 1 c. sugar 1/4 c. cocoa 1/2 c. cold margarine or butter 1 egg 1can eagle brand sweetened condensed milk 2 c.semi-sweet chocolate chips 1 c. nuts
4257,Whippy Frosting,"['1/4 c. flour', '1 c. milk', '3/4 c. shortening', '1 c. sugar', '1 tsp. vanilla']",1/4 c. flour 1 c. milk 3/4 c. shortening 1 c. sugar 1 tsp. vanilla
4258,Corned Beef Egg Patties,"['1can corned beef', '1/3 c. celery', '2 tbsp. green onions', '5 eggs', '1/2 tsp. salt', '1 tbsp. oil', '2 english muffins']",1can corned beef 1/3 c. celery 2 tbsp. green onions 5 eggs 1/2 tsp. salt 1 tbsp. oil 2 english muffins
4259,Chicken-Broccoli Divan,"['1 lb. broccoli', '1 1/2 c. cubed chicken or turkey', ""1can campbell's condensed cream of broccoli or cream of chicken soup"", '1/3 c. milk', '1/2 c. shredded cheddar cheese', '2 tbsp. fine dry bread crumbs', '1 tbsp. butter']",1 lb. broccoli 1 1/2 c. cubed chicken or turkey 1can campbell's condensed cream of broccoli or cream of chicken soup 1/3 c. milk 1/2 c. shredded cheddar cheese 2 tbsp. fine dry bread crumbs 1 tbsp. butter
4260,Deep Dark Chocolate Cake,"['1 3/4 c. all-purpose flour', '2 c. sugar', '3/4 c. cocoa', '1 1/2 tsp. baking soda', '1 1/2 tsp. baking powder', '1 c. boiling water', '1 tsp. salt', '2 eggs', '1 c. milk', '1/2 c. vegetable oil', '2 tsp. vanilla']",1 3/4 c. all-purpose flour 2 c. sugar 3/4 c. cocoa 1 1/2 tsp. baking soda 1 1/2 tsp. baking powder 1 c. boiling water 1 tsp. salt 2 eggs 1 c. milk 1/2 c. vegetable oil 2 tsp. vanilla
4261,Homemade Ice Cream(Very Smooth)  ,"['2 cans eagle brand milk', '1 can condensed milk', '1 pt. whipping cream', '7 egg yolks', '7 egg whites', '1 pt. half and half', '2 tsp. vanilla or to taste', '2 c. fruit']",2 cans eagle brand milk 1 can condensed milk 1 pt. whipping cream 7 egg yolks 7 egg whites 1 pt. half and half 2 tsp. vanilla or to taste 2 c. fruit
4262,Apple Walnut Cake,"['3 eggs', '2 c. sugar', '1/2 c. vegetable oil', '2 tsp. vanilla', '2 c. all-purpose flour', '2 tsp. baking soda', '2 tsp. cinnamon', '1/2 tsp. nutmeg', '1/4 tsp. salt', '4 c.', '1 c. coarsely walnuts']",3 eggs 2 c. sugar 1/2 c. vegetable oil 2 tsp. vanilla 2 c. all-purpose flour 2 tsp. baking soda 2 tsp. cinnamon 1/2 tsp. nutmeg 1/4 tsp. salt 4 c. 1 c. coarsely walnuts
4263,Pickled Mushrooms,"['3 lb. small button mushrooms', '2 large cloves garlic', '2 onions', '25 crushed peppercorns', '2 tsp. thyme', '3 lemons', '6 c. white wine', '2 c. cider vinegar', '4 bay leaves', '2 tsp. salt', '1/2 c. snipped parsley', '1 c. olive oil']",3 lb. small button mushrooms 2 large cloves garlic 2 onions 25 crushed peppercorns 2 tsp. thyme 3 lemons 6 c. white wine 2 c. cider vinegar 4 bay leaves 2 tsp. salt 1/2 c. snipped parsley 1 c. olive oil
4264,Garbanzo Bean Dip,"['1/4 c. water', '1can garbanzo beans', '1 to 2 cloves garlic', '1 tsp. cumin', '2 tbsp. lemon juice', 'chili powder to taste']",1/4 c. water 1can garbanzo beans 1 to 2 cloves garlic 1 tsp. cumin 2 tbsp. lemon juice chili powder to taste
4265,Baked Beef And Chicken,"['boned chicken breasts or thighs', '1 can cream of mushroom soup', '8 to 10 pieces bacon', '1 large sour cream', '1 small jar beef']",boned chicken breasts or thighs 1 can cream of mushroom soup 8 to 10 pieces bacon 1 large sour cream 1 small jar beef
4266,Buttermilk Cookies,"['2 c. sugar', '1 c. shortening', '2 eggs', '1 c. buttermilk', '1 tsp. vanilla', 'grated rind of 1 orange', '4 1/2 c. all-purpose flour', '1 tsp. salt', '2 tsp. baking powder', '1/2 tsp. nutmeg']",2 c. sugar 1 c. shortening 2 eggs 1 c. buttermilk 1 tsp. vanilla grated rind of 1 orange 4 1/2 c. all-purpose flour 1 tsp. salt 2 tsp. baking powder 1/2 tsp. nutmeg
4267,Yummy Creamed Chicken,"['6 tbsp. butter', '6 tbsp. flour', '2 tsp. salt', '1/8 tsp. pepper', '1 1/2 c. chicken broth or bouillon and water to equal this', '1 c. milk', '2 cans chunk chicken or 1 c. cut up chicken']",6 tbsp. butter 6 tbsp. flour 2 tsp. salt 1/8 tsp. pepper 1 1/2 c. chicken broth or bouillon and water to equal this 1 c. milk 2 cans chunk chicken or 1 c. cut up chicken
4268,Chicken Stuffing Bake,"['1 1/2 c. boiled chicken', '1/2 c. butter', '1 1/4 c. chicken broth', ""3 1/2 c. kellogg's croutons"", '1 can cream of celery soup', '3/4 c. milk', '1 can peas', '1 c. potato chips']",1 1/2 c. boiled chicken 1/2 c. butter 1 1/4 c. chicken broth 3 1/2 c. kellogg's croutons 1 can cream of celery soup 3/4 c. milk 1 can peas 1 c. potato chips
4269,Dijon Loaf,"['4 c. flour', '2 tbsp. sugar', '1/2 tsp. salt', '2 pkg. rapidrise yeast', '1 c. water', '1/4 c. dijon mustard', '2 tbsp. butter', '1 1/2 c. ham', '1 c. swiss cheese', '1 c. cheddar cheese', '1/2 c. dill pickles', '1 egg']",4 c. flour 2 tbsp. sugar 1/2 tsp. salt 2 pkg. rapidrise yeast 1 c. water 1/4 c. dijon mustard 2 tbsp. butter 1 1/2 c. ham 1 c. swiss cheese 1 c. cheddar cheese 1/2 c. dill pickles 1 egg
4270,Depression Soup,"['2 qt. water', 'ham bone', '1 large can tomatoes', '1 c. white rice', '1/2 lb. spaghetti', 'salt and pepper to taste']",2 qt. water ham bone 1 large can tomatoes 1 c. white rice 1/2 lb. spaghetti salt and pepper to taste
4271,Crab And Shrimp Spread,"['1can crabmeat', '2cans baby shrimp', '1 medium onion', '24 oz. cream cheese', '1/4 c. milk', '1 tsp. ginger', 'dash of curry or parsley']",1can crabmeat 2cans baby shrimp 1 medium onion 24 oz. cream cheese 1/4 c. milk 1 tsp. ginger dash of curry or parsley
4272,Special Pecan Pie,"['1/2 c. sugar', '2 tbsp. all-purpose flour', '1 c. dark corn syrup', '2 eggs', '3 tbsp. butter or margarine', '1/2 tsp. vanilla extract', '1 1/2 c. pecans', '1 unbaked 9-inch pastry shell']",1/2 c. sugar 2 tbsp. all-purpose flour 1 c. dark corn syrup 2 eggs 3 tbsp. butter or margarine 1/2 tsp. vanilla extract 1 1/2 c. pecans 1 unbaked 9-inch pastry shell
4273,Railroad Pie,"['1 1/4 lb. beef', '1 large onion', '1can whole kernel corn', '1can mexican-style stewed tomatoes', '1 tbsp. chili powder', 'dash of black pepper', '1/2 c. green pepper', '1container sour cream', '1 tsp. salt']",1 1/4 lb. beef 1 large onion 1can whole kernel corn 1can mexican-style stewed tomatoes 1 tbsp. chili powder dash of black pepper 1/2 c. green pepper 1container sour cream 1 tsp. salt
4274,Congealed Apple-Nut Salad,"['1 small box lime flavored gelatin', '1 c. boiling water', '3/4 c. cold water', '2 tbsp. lemon juice', '1/2 c. finely celery', '1 1/2 c. apples', '1/4 c. pecans']",1 small box lime flavored gelatin 1 c. boiling water 3/4 c. cold water 2 tbsp. lemon juice 1/2 c. finely celery 1 1/2 c. apples 1/4 c. pecans
4275,Uncle Tom'S French Toast,"['4 eggs', '1/2 c. milk', '1 tbsp. vanilla', 'bread', 'cinnamon']",4 eggs 1/2 c. milk 1 tbsp. vanilla bread cinnamon
4276,Old Fashion Pineapple Salad,"['1 can pineapple', '1 egg', '1 tbsp. flour', '3 tbsp. sugar']",1 can pineapple 1 egg 1 tbsp. flour 3 tbsp. sugar
4277,Polka Dot Slaw,"['1 medium head cabbage', '1can crushed pineapple', '1 c. shredded sharp cheese', '3/4 c. raisins', '1 c. mayonnaise']",1 medium head cabbage 1can crushed pineapple 1 c. shredded sharp cheese 3/4 c. raisins 1 c. mayonnaise
4278,Chicken And Noodles,"['3 qt. water', '1 whole chicken']",3 qt. water 1 whole chicken
4279,Impossible Quiche,"['12 slices bacon', '1 c. shredded swiss cheese', '1/3 c. finely onions', '2 c. milk', '1/2 c. bisquick', '4 eggs', '1/4 tsp. salt', '1/8 tsp. pepper']",12 slices bacon 1 c. shredded swiss cheese 1/3 c. finely onions 2 c. milk 1/2 c. bisquick 4 eggs 1/4 tsp. salt 1/8 tsp. pepper
4280,Easy Grilled Yellow Fin Tuna Steaks For 4,"['2 one lb. yellow fin tuna steaks', '3/4 c. stubbs pork marinade', '1 tbsp. molasses', '1/4 c. soy sauce', '1/4 tsp. pepper']",2 one lb. yellow fin tuna steaks 3/4 c. stubbs pork marinade 1 tbsp. molasses 1/4 c. soy sauce 1/4 tsp. pepper
4281,Scoby'S Creamed Corn,"['1bag frozen corn', '1 tsp. salt', '2 c. half and half', '1 tsp. bread crumbs', '1 tbsp. butter', '1/2 tsp. accent', '1/2 tsp. pepper', '2 tbsp. flour', '1 tbsp. sugar']",1bag frozen corn 1 tsp. salt 2 c. half and half 1 tsp. bread crumbs 1 tbsp. butter 1/2 tsp. accent 1/2 tsp. pepper 2 tbsp. flour 1 tbsp. sugar
4282,Cashew Chicken Oriental,"['2 chicken breasts', '2 tbsp. soy sauce', '1 tbsp. cornstarch', '1 tbsp. sherry', '1/4 tsp. salt', '1 clove garlic', '1 tsp. grated ginger root', '1 c. cashew nuts', '15 oz. drained bamboo shoots', '1/2 lb. mushrooms', '1 stalk celery', '4 green onions', '1/2 lb. snow peas', '3/4 c. water', '1 tbsp. soy sauce', '1 tsp. sugar', '1 tbsp. cornstarch']",2 chicken breasts 2 tbsp. soy sauce 1 tbsp. cornstarch 1 tbsp. sherry 1/4 tsp. salt 1 clove garlic 1 tsp. grated ginger root 1 c. cashew nuts 15 oz. drained bamboo shoots 1/2 lb. mushrooms 1 stalk celery 4 green onions 1/2 lb. snow peas 3/4 c. water 1 tbsp. soy sauce 1 tsp. sugar 1 tbsp. cornstarch
